TweetID,Text,CreatedAt,Language,AuthorID
1945466481191612913,"RT @CryptoXAiMan: 🚨URGENT: If you own XRP, XLM, or HBAR…

Something HUGE is happening on July 22! 👀

**WATCH BEFORE IT’S TOO LATE!**👇

#XRP…",2025-07-16 12:52:08+00:00,en,1619870530311446531
1945466480256028679,"Join Our #what's app And #TELEGRAM Channel⚛️
 
We provide : Daily Free #Signals ♥️
(Major currencies, #XAUUSD  #Crude #Oil, #Indices, #Crypto)

● Signal Accuracy 98% To 99%

👇 JOIN NOw 👇
https://t.co/nFwYZraXJs https://t.co/LN2gdE6o6V",2025-07-16 12:52:08+00:00,en,1783436615865483264
1945466480193110324,Creo que #Bitcoin no volverá NUNCA por debajo de 100K.,2025-07-16 12:52:08+00:00,es,920125004133650437
1945466480004325605,"RT @AlexesNakamoto: New Bitcoin ad just dropped ‼️ 
Real estate bros won't like this one… https://t.co/l1VUW3DmVG",2025-07-16 12:52:08+00:00,en,1512823222655459338
1945466479886881193,"❌ Lost crypto on #Worldcoinsv or #Worldcoin? You’re not alone.
📩 Message now — recovery help is available.
#Scam #CryptoRecovery #TofroScam #libertycoin #1FuelScam #CryptoScam #Lbank #lwex #Nebumine #Pumexchange #Fisngloue #InvestmentScam🚫#tofro https://t.co/WsG36PRhew",2025-07-16 12:52:08+00:00,en,1744266415375302656
1945466479765266543,@iz_me_alex @BobLoukas Don't play! Crypto will change your life if you take vital steps like the ones BOB Loukas just dropped on his Instagram story  https://t.co/bMiY6nPsJW,2025-07-16 12:52:08+00:00,en,1060172132783579138
1945466479505252551,@crypto_secr Can’t wait to see where $MORI is in a year 🔥,2025-07-16 12:52:08+00:00,en,1945333505870692353
1945466479387840896,"BTC breaking $119k like Curry breaking ankles - 5.92% ETH surge proves crypto's not just playing defense. Market's heating up faster than a fast break, and smart money's already positioning.",2025-07-16 12:52:08+00:00,en,1876781052493987841
1945466479358406937,"@Bitcoin The Binance app scammed me of all my money. Never use the app. You can't claim anything. I filed a lawsuit. The lawyer gave me no hope.

Binance is a thief and a scammer",2025-07-16 12:52:08+00:00,en,765471595674660864
1945466479308136878,"🚀 Quer comprar Bitcoin com facilidade e ainda ganhar um bônus?
Use o cupom SATOSHI na @usebipa e receba até R$ 100 em Bitcoin se cadastrando pelo link abaixo:
👉 https://t.co/fxhNRtTDex",2025-07-16 12:52:08+00:00,pt,1504464461394067457
1945466478645424327,"@Vivek4real_ Top ten ranking/ Number 10 richest man in the world...On the Jim Cramer's show 📊 

Satoshi Nakamoto

https://t.co/VfXAjCNBQR",2025-07-16 12:52:08+00:00,en,1784794835158773760
1945466478192451593,"RT @Dr_Gonzo_K: @MichaelOnBTC Go ahead. Anyone here actually. Drop a reason, any reason, to defend your position that #Kaspa is a shitcoin.…",2025-07-16 12:52:08+00:00,en,1342132653076656130
1945466478137938404,"RT @JSquawkONE: - Billboards nationwide running ads until the end of 2025
- CG went live today for @schismaticshiba $SHIB on @base 

Is it…",2025-07-16 12:52:08+00:00,en,1527374086095024132
1945466478041366935,"Market's throwing a party and Bitcoin's the unexpected DJ, spinning volatility tracks at $118,959. ETH's 5.92% surge says ""hold my beer"" - institutional liquidity entering the chat with precision.",2025-07-16 12:52:08+00:00,en,1876943192324718592
1945466477965959529,@Bitcoin #BTC ✨Crown in Glory,2025-07-16 12:52:08+00:00,en,1201560721982722048
1945466477857108340,"TẢN MẠN TRƯỚC THỀM UPTREND
(CK Capital)

Không khí lạnh đang tràn về miền Bắc Việt Nam… Nhưng có lẽ đây lại là thời khắc mùa đông Crypto đang dần biến mất… nhường chỗ cho những cây nến xanh dài vô tận.

Sự dằn vặt vì giá giảm từng ngày đang sắp qua, https://t.co/w2gCJ0iFJV",2025-07-16 12:52:07+00:00,vi,4474067954
1945466477282292036,"Imagine you want to build a super-smart app that can do cool things across different blockchains—like Ethereum, Solana, or Cosmos—without getting stuck in one ecosystem. That’s where @wardenprotocol comes in. It’s like a Swiss Army knife for developers who want to create apps https://t.co/YCwuQYIsJM",2025-07-16 12:52:07+00:00,en,1559416893433585665
1945466476736958839,"RT @KeenanPeachy: Why can't a few crypto bros buy a dead industrial town in the upper midwest with rusted old factories, rebuild them, star…",2025-07-16 12:52:07+00:00,en,1588709244911718400
1945466476028141810,"okx OKX innovates in crypto with advanced blockchain tech, offering spot trading, DeFi, and NFT marketplaces. Its secure, cross-chain infrastructure empowers users worldwide. 🌐",2025-07-16 12:52:07+00:00,en,1945023081359269888
1945466475700969838,"@Sentient_9 Make sure you join my private channel on Telegram. So you don't miss investment and trading ideas on #Bitcoin #Crypto and the #Stock market. Say Hi 👋 here to join 👇🔗💌👇

https://t.co/7FMSq600AR",2025-07-16 12:52:07+00:00,en,562247397
1945466475013173376,"Wallahi, just triangulated a $50M arbitrage opportunity between Singaporean micro-derivatives and Mauritian crypto exchanges while wearing a sequined unitard that would make Wall Street weep. The market bends to MY will!",2025-07-16 12:52:07+00:00,en,1876687971086438400
1945466474853785757,"RT @novaclubai: 🔍 Nova Club = your AI-powered edge in crypto.
 📊 Smart signals, predictive models &amp; real-time insights—built for traders at…",2025-07-16 12:52:07+00:00,en,1916135389976305665
1945466474702971002,"RT @IvanOnTech: JAY POWELL WILL RESIGN SOON!!!
TRUMP WILL THEN DECREASE RATES PERSONALLY 

BITCOIN WILL SNAP TO $500,000
ETHEREUM $20,983
S…",2025-07-16 12:52:07+00:00,en,937844830876475392
1945466474488795649,"POV: You stop getting rugged and buy a token that can only go up🚀

#UpOnly #Crypto #NewToken https://t.co/aJwZhfA12v",2025-07-16 12:52:07+00:00,en,1915508779224887296
1945466474413326498,"RT @tododecripto: Gran golpe crypto al narco 💸

La DEA confirmó que incautó $10M DE DÓLARES al cártel de Sinaloa 🇲🇽 https://t.co/x0lI9t2zVx",2025-07-16 12:52:07+00:00,es,93900136
1945466473712943272,"RT @GoMiningInst: The line between Bitcoin mining and AI compute is starting to blur.

Some mining firms are repurposing their infrastructu…",2025-07-16 12:52:07+00:00,en,1515403320780857353
1945466473448874113,"RT @pete_rizzo_: JUST IN: PAYPAL CO-FOUNDER PETER THIEL BUYS 9% OF #BITCOIN MINER BITMINE

BILLIONAIRES ARE FLOODING INTO BTC 🔥 https://t.c…",2025-07-16 12:52:06+00:00,en,1404076542997585920
1945466473394077969,"RT @BitcoinMagazine: JUST IN: #Bitcoin reclaims $119,000 🚀 https://t.co/cBwn0KiE67",2025-07-16 12:52:06+00:00,en,1571550601
1945466472840429920,"Let’s break down what “AURO BTC” means in the Union Build context (based on what’s shown + known Union features):

 “AURO BTC” = Bitcoin LST (Liquid Staking Token)
Think of AURO BTC as a liquid version of staked Bitcoin.
You lock your BTC, but instead of it sitting idle, you get https://t.co/0bwSSfRcIv",2025-07-16 12:52:06+00:00,en,1172436311342346242
1945466472651780202,RT @Thewheddy: 🆔 @0xSoulProtocol is giving YOU control in Web3 with decentralized identity. No more Big Tech owning your data—this is freed…,2025-07-16 12:52:06+00:00,en,1135838151493259264
1945466472429400229,"RT @AnalisaCrypto: Kesalahan terbesar pemula di Crypto adalah menganggap crypto itu ladang uang, yang ketika masuk langsung untung. Padahal…",2025-07-16 12:52:06+00:00,in,1442690352620589061
1945466472123265461,"RT @JaromirTesar: According to the CLARITY Act, only Bitcoin, Ethereum, and Cardano are ""likely mature"" (meaning decentralized) blockchains…",2025-07-16 12:52:06+00:00,en,935578675868774400
1945466471850631518,"RT @Jay_Millz22: 🌟 It’s time for a grand entrance!
AscendEX is listing @debutonsol (#DEBUT) under the trading pair #DEBUT/USDT 🚀

📌Deposit:…",2025-07-16 12:52:06+00:00,en,1897274896729956353
1945466470785515550,"RT @MrFly69: 😎 $25.00 CRYPTO Giveaway 😍

Retweet and follow me 💞
Watch and like video (Proof)
🔗 https://t.co/IA78IrWyA1

Drawing winner in…",2025-07-16 12:52:06+00:00,en,1727221950467186688
1945466469841838219,"RT @Crypto__Poolz: 🥳 Crypto Poolz Mega Giveaway 9

🏆 Prize Pool - $100 $USDT

Sponsor: @Wise_Blockchain &amp; @CryptoSolutionG 

To Enter
☑️ Li…",2025-07-16 12:52:06+00:00,en,1774712309770006528
1945466469363687935,"@itspankaj0718 @CoinDCX minati is new game changer and next bitcoin in crypto market 
#bestcoin #no1coin #btc #eth",2025-07-16 12:52:05+00:00,en,1761104166100054021
1945466468612636859,"@0xcoincock @virtuals_io @CoinRacesGame Nice stash you’ve got there! While your points are in action, you might also want to look into #SparkChainAI for earning crypto by sharing unused internet bandwidth. Simple and smooth venture!",2025-07-16 12:52:05+00:00,en,888393376151752704
1945466468264464445,@NorStansfield75 @Crypto_fox7 @lucas_gila19893 @coryleguen Après il y a une réalité bcp de clandestins voir la plus part travaillent au Black donc aide au rehaussement de l’économie faut juste voir les livreurs Uber Eats ou les manutentionnaires ou encore les entreprises de propreté ou d’aide à la personne,2025-07-16 12:52:05+00:00,fr,1595136331604283392
1945466467585032695,@crypto_maybach Got my $SOL ready! @IsaacNelsonX17 you dropping yours too? Let’s see who gets lucky!,2025-07-16 12:52:05+00:00,en,1933890034265948160
1945466467149128132,Building a future with crypto in mind means endless opportunities ahead,2025-07-16 12:52:05+00:00,en,832096165
1945466465831837902,"💥BREAKING:

COINBASE IS THE TOP PERFORMING S&amp;amp;P 500 STOCK IN JUNE, UP AROUND 43 PERCENT.

WALL STREET IS PAYING ATTENTION TO CRYPTO’S CORE EXCHANGE.",2025-07-16 12:52:05+00:00,en,1944982757358362626
1945466465626345550,@Goonddrong @DmcDao @Kikii_crypto @KAI_USDT https://t.co/hB91DrW3jQ,2025-07-16 12:52:05+00:00,qme,1874520845072453632
1945466465508868227,"RT @kahincryptocu: Mevcut #ETHFI pozunu taşımaya devam ediyorum. Şimdilik kapatmayı düşünmüyorum.

Sepetimdeki tüm coinleri de tutmaya deva…",2025-07-16 12:52:05+00:00,tr,1725186376415449088
1945466465001365684,"RT @AlexesNakamoto: New Bitcoin ad just dropped ‼️ 
Real estate bros won't like this one… https://t.co/l1VUW3DmVG",2025-07-16 12:52:04+00:00,en,1878958603282915328
1945466464993198210,"WARDEN JUST UNLOCKED EVM MODE. 

This means:
➜ Swap, send, and interact across Ethereum, Base, Solana &amp; more.
➜ Use familiar EVM tools with lower fees &amp; higher flexibility.
➜ Build agents that think, act, and verify their decisions on-chain.

Expecting more EVM integration in https://t.co/dTJX5esMNo",2025-07-16 12:52:04+00:00,en,1883947471040352256
1945466464867148019,"RT @BowTiedBroke: I will say this about crypto. At 50 yrs old, it is amazing to see how many friends my age don’t even know what I’m talkin…",2025-07-16 12:52:04+00:00,en,770144052037554176
1945466464745455987,"RT @ChandlerCharts: Every time #Ethereum has pushed through the ~$3,100 level and headed for $4,000 over the past 2 years, $PEPE has taken…",2025-07-16 12:52:04+00:00,en,1244270384
1945466464632459327,RT @AlphaInsightsAI: 🚀 Missed Bitcoin's early days? I did too—didn't hear about it until 10 years later! If only I'd had the right info bac…,2025-07-16 12:52:04+00:00,en,1892261285741678592
1945466464603193752,RT @Bitcoin: #Bitcoin https://t.co/yRIHnGftW1,2025-07-16 12:52:04+00:00,qme,1574586379371061248
1945466464468967644,RT @MosoHQ: Free crypto is the best crypto https://t.co/vx9rmwDmES,2025-07-16 12:52:04+00:00,en,1639316185522094085
1945466464456331543,"👑Best Crypto Casino 2025👑

🥇１：Stake
https://t.co/FKj1vOpU5J

🥈２：Roobet
https://t.co/bXVr4lHFbP

🥉３：Gamdom
https://t.co/UUOwGUpFKq

４：BCgame
https://t.co/3ftm5jaNYr

５：Shuffle
https://t.co/Yt8uhcuzZO

#crypto #bitcoin #ripple #ethereum #btc #freepicks 30211651",2025-07-16 12:52:04+00:00,en,1797189020176588800
1945466464451846465,@Amie4144 @RedotPay RedotsClub is a global Web3 family by RedotPay for passionate creators and crypto lovers.,2025-07-16 12:52:04+00:00,en,1667125338944446464
1945466464183464279,"@4040_saad Get direct mentorship and guidance as I share my expertise to help you navigate the markets and make profitable trades. interested? Send  hello!! message to join!""Click the link on my pinned post to join!💌🚀
👇👇👇
@Crypto_GodJ_ohn",2025-07-16 12:52:04+00:00,en,1094273860457910273
1945466463835296156,"Some tried to fix this by wrapping BTC and moving it to Ethereum...
But those solutions rely on centralized custodians or multisigs.
That’s not very Bitcoin.

BOB takes a different approach.",2025-07-16 12:52:04+00:00,en,1875119143927603200
1945466463734665237,"RT @VincentSco72192: Stop listening to these  retarded crypto influencers and try a fucking journalist

If we do not stop the 
CBDC 

NOTHI…",2025-07-16 12:52:04+00:00,en,3227582048
1945466463722049614,"@truthwebthree Bw5ZyxK8Uk8FDkKfXqf7XkBmWKYz5Y6p9mWabSSkbuZV

This huge!!!! Thank you for all you do for the struggling crypto community. 
I'll never fade on you 🥇💫
@wishmeluck_sol @watchsolbo @shirtonfarm",2025-07-16 12:52:04+00:00,en,1499202125137518593
1945466463453843460,@Crypto_Maliel @big_sensei1 @Eth_Danx @Chrispov_1,2025-07-16 12:52:04+00:00,qam,1481585572967763972
1945466463248416911,@RJTTheOG @Lail1927645 Bitcoin's role in portfolios,2025-07-16 12:52:04+00:00,en,1930265398454411264
1945466462971249071,"RT @crypto_secr: $MORI — THE KEY TO THE SECRET OF THE NUMBER 10

🌑 WHAT IS HIDDEN IN THE SHADOW OF THE LUNAR TENTH?
- When the clock strike…",2025-07-16 12:52:04+00:00,en,1945333505870692353
1945466462598000807,"RT @Colewherld: Goodnight crypto twitter.

Hope you all dream of an 1000x. https://t.co/nDXnfRDWDc",2025-07-16 12:52:04+00:00,en,1887010768169877504
1945466462526743024,@user762 @chamath Now price your energy costs in a hard currency like gold or bitcoin. This is where he's right. Now go read the Bitcoin Standard.,2025-07-16 12:52:04+00:00,en,1648478411546054656
1945466462312804626,"@AlbertPav Click on my 💫 invite link 🔗 below and say hi to join my Telegram channel to get direct access to my daily profitable Trades, Crypto, VIP Trading group and Copy Trades method!
👇📥👇
       ✅@AmitsIsinvest✅",2025-07-16 12:52:04+00:00,en,3367574560
1945466462258573496,"RT @Goonddrong: 100 Dollars in 48 hours [Gond 21]

RP, Follow: 
@DmcDao @Kikii_crypto @KAI_USDT",2025-07-16 12:52:04+00:00,en,1815010281615134720
1945466462203744388,"RT @DarrigoMelanie: The President, who owns a crypto company and personally profits from it, is using his official position to pressure Con…",2025-07-16 12:52:04+00:00,en,1148273963824492548
1945466462140833964,"RT @HyenaGiveaway: $100.00 GIVEAWAY!💥

To enter:
✅ Follow me &amp;  @HamieFoundation
✅ Retweet + Like
✅ Tag 2 friends!

Break free from the whe…",2025-07-16 12:52:04+00:00,en,1849411467784695808
1945466461801140357,".@GSQHoldings  started raising equity to accelerate its Ethereum treasury strategy on July 8. By July 10, they purchased $5 million worth of ETH as part of a $100 million treasury strategy, aiming for 8–14% yields through Medici, compared to typical staking returns of 3–4%, https://t.co/gYXdtRR78Z",2025-07-16 12:52:04+00:00,en,1622898535799656449
1945466461746614513,@BTC_Archive All of the are bullish on Bitcoin,2025-07-16 12:52:04+00:00,en,1531618665707225091
1945466460777627835,RT @Topone_Exchange: Eyes on macro = alpha in crypto💰 https://t.co/H5TBWqkUv9,2025-07-16 12:52:03+00:00,en,1789943329062375424
1945466460496609492,"RT @missjefa: 💲1️⃣5️⃣0️⃣ | 4️⃣ DAYS [JF316]

🌷R &amp; F : @crypto_amaru
                   @CryptoHitmann
                   @XCryptoParadise",2025-07-16 12:52:03+00:00,en,1853410263061651457
1945466459938816031,"@chad_agn I agree

But in practice, it's really hard to convince NPCs that something is a scam when the price is going up

They only care about price. They don't care about bitcoin's other properties that get abstracted away with these derivatives

Sometimes it feels like a lost cause",2025-07-16 12:52:03+00:00,en,1325194208395759619
1945466459922256195,"RT @Ashcryptoreal: BITCOIN DOMINANCE IS DROPPING HARD! 
 
MONEY FLOWING INTO ETH &amp; ALTCOINS https://t.co/9GYJ316lpz",2025-07-16 12:52:03+00:00,en,1903477622509838336
1945466459653640332,"@NikolaiHauckx After so many losses in crypto, I buy Worthless, because that's what I am in this space.",2025-07-16 12:52:03+00:00,en,1855611319774298112
1945466459636764815,RT @ScottLEOWarrior: Imagine a project that has literally more utility than 99% of any crypto project including an anonymous swap which is…,2025-07-16 12:52:03+00:00,en,1933485150261948416
1945466459372789792,"@518_souta @GiveRep @CetusProtocol @GiveRep  #SUIBTC’s shining bright, Suinami’s even brighter—crypto’s winning big!",2025-07-16 12:52:03+00:00,en,750458168
1945466458789577086,@cryptowino1 @BobLoukas Don't play! Crypto will change your life if you take vital steps like the ones BOB Loukas just dropped on his Instagram story  https://t.co/bMiY6nPsJW,2025-07-16 12:52:03+00:00,en,1060172132783579138
1945466458571763767,"RT @CogniAIAgents: The $COGNI Referral Program is now live! 🎉

Earn 10% commission in USDT — instantly and in real-time — for every success…",2025-07-16 12:52:03+00:00,en,1945465561774948352
1945466458513002801,BitVM2 by Fiamma demonstrates that Bitcoin can evolve without compromising its core principles. 🌲🌳 #thealpacashow #GotBTCinFiamma @fiamma_labs https://t.co/iaDwFkZxMW,2025-07-16 12:52:03+00:00,en,401817713
1945466458470764698,"RT @Edyzand97437: 💼 Why $BONZO deserves your attention:

• Solid fundamentals
• Transparent leadership
• Use-case driven architecture
• Sca…",2025-07-16 12:52:03+00:00,en,103023931
1945466458277839152,Stay ahead in the crypto world with airdrops curated by Kaito.,2025-07-16 12:52:03+00:00,en,1745827909967704064
1945466458193924132,"RT @DexCheck_io: Important update: We’re deprecating the $DCK pool on Uniswap

From now on, the only official liquidity pool will be on @Pa…",2025-07-16 12:52:03+00:00,en,436892987
1945466458168873208,"https://t.co/iQ62UePiwn
https://t.co/iQ62UePiwn
🚨Get Daily 5 to 8 Signals and Analysis 
News Signals 
https://t.co/iQ62UePiwn

https://t.co/iQ62UePiwn
https://t.co/iQ62UePiwn

#Gold #XAUUSD #BTC #Forex #Crypto

https://t.co/iQ62UePiwn tgfbhvc",2025-07-16 12:52:03+00:00,en,561390803
